gene_id	transcript_id(s)	length	expected_count	FPKM
AT3G60840	AT3G60840.1	2170.00	77.00	3.24
AT3G60850	AT3G60850.1	2372.00	213.00	8.18
AT3G60860	AT3G60860.1	6214.00	683.00	9.91
AT3G60880	AT3G60880.1,AT3G60880.2	1584.92	199.00	11.52
AT3G60890	AT3G60890.1,AT3G60890.2,AT3G60890.3	629.71	22.00	3.32
AT3G60900	AT3G60900.1	1948.00	61.14	2.87
AT3G60910	AT3G60910.1,AT3G60910.2	1007.10	334.00	30.85
AT3G60920	AT3G60920.1,AT3G60920.2	5826.00	6.00	0.09
AT3G60940	AT3G60940.1,AT3G60940.2	1068.00	2.64	0.23
AT3G60950	AT3G60950.1	2420.00	2.06	0.08
AT3G60960	AT3G60960.1,AT3G60960.2,AT3G60960.3	1459.12	53.00	3.34
AT3G60961	AT3G60961.1	599.00	8.74	1.39
AT3G60966	AT3G60966.1	1109.00	15.00	1.25
AT3G60970	AT3G60970.1	3556.00	3.77	0.10
AT3G60980	AT3G60980.1	1465.00	228.00	14.31
AT3G60990	AT3G60990.1	636.00	3.68	0.55
AT3G61010	AT3G61010.1,AT3G61010.2,AT3G61010.3	2102.06	1025.99	44.53
AT3G61028	AT3G61028.1,AT3G61028.2,AT3G61028.3	978.00	1.36	0.13
AT3G61035	AT3G61035.1,AT3G61035.2,AT3G61035.3,AT3G61035.4	1400.00	13.00	0.85
AT3G61050	AT3G61050.1,AT3G61050.2	1895.00	458.94	22.14
AT3G61060	AT3G61060.1,AT3G61060.2	1424.81	1011.00	65.28
AT3G61070	AT3G61070.1,AT3G61070.2,AT3G61070.3	1811.04	968.00	48.90
AT3G61080	AT3G61080.1,AT3G61080.2	1311.47	408.00	28.69
AT3G61090	AT3G61090.1	628.00	11.00	1.67
AT3G61100	AT3G61100.1	801.00	168.00	19.70
AT3G61110	AT3G61110.1	723.00	1537.00	200.71
AT3G61111	AT3G61111.1,AT3G61111.2	483.00	1.00	0.20
AT3G61113	AT3G61113.1	659.00	33.00	4.75
AT3G61120	AT3G61120.1	953.00	4.00	0.39
AT3G61130	AT3G61130.1	2718.00	1067.00	35.67
AT3G61140	AT3G61140.1	1976.00	419.00	19.37
AT3G61150	AT3G61150.1	3145.00	508.00	14.65
AT3G61160	AT3G61160.1,AT3G61160.2,AT3G61160.3,AT3G61160.4,AT3G61160.5,AT3G61160.6	1931.57	102.00	4.83
AT3G61170	AT3G61170.1	2474.00	14.00	0.51
AT3G61180	AT3G61180.1	1803.00	381.00	19.33
AT3G61190	AT3G61190.1,AT3G61190.2	1183.00	38.00	2.97
AT3G61200	AT3G61200.1	943.00	636.00	62.90
AT3G61210	AT3G61210.1	1116.00	1204.00	99.99
AT3G61220	AT3G61220.1,AT3G61220.2,AT3G61220.3	1060.71	279.00	24.42
AT3G61230	AT3G61230.1	1005.00	1.00	0.09
AT3G61240	AT3G61240.1,AT3G61240.2	2339.63	667.00	25.96
AT3G61250	AT3G61250.1	1677.00	37.00	2.02
AT3G61260	AT3G61260.1	1131.00	1351.00	110.66
AT3G61270	AT3G61270.1,AT3G61270.2	2133.00	1.00	0.04
AT3G61280	AT3G61280.1,AT3G61280.2	2000.25	959.00	43.78
AT3G61300	AT3G61300.1	3050.00	1.00	0.03
AT3G61310	AT3G61310.1	4959.00	508.00	9.25
AT3G61320	AT3G61320.1,AT3G61320.2,AT3G61320.3,AT3G61320.4	1642.00	216.35	12.08
AT3G61340	AT3G61340.1,AT3G61340.2	1428.00	2.00	0.13
AT3G61350	AT3G61350.1,AT3G61350.2	1391.35	41.00	2.71
AT3G61360	AT3G61360.1	1835.00	34.00	1.69
AT3G61370	AT3G61370.1,AT3G61370.2,AT3G61370.3	685.85	95.00	13.12
AT3G61380	AT3G61380.1,AT3G61380.2,AT3G61380.3	2579.05	207.00	7.30
AT3G61390	AT3G61390.1,AT3G61390.2,AT3G61390.3,AT3G61390.4,AT3G61390.5	1803.00	1.00	0.05
AT3G61410	AT3G61410.1,AT3G61410.2,AT3G61410.3	1320.00	8.00	0.56
AT3G61415	AT3G61415.1,AT3G61415.2	1563.75	161.45	9.48
AT3G61420	AT3G61420.1,AT3G61420.2	2234.35	430.00	17.54
AT3G61430	AT3G61430.1,AT3G61430.2	1340.87	1496.99	102.88
AT3G61440	AT3G61440.1,AT3G61440.2,AT3G61440.3,AT3G61440.4	1606.75	4680.00	267.18
AT3G61450	AT3G61450.1,AT3G61450.2,AT3G61450.3,AT3G61450.4,AT3G61450.5,AT3G61450.6	884.00	4.00	0.42
AT3G61460	AT3G61460.1	774.00	1958.00	238.00
AT3G61470	AT3G61470.1	1408.00	27971.00	1828.29
AT3G61480	AT3G61480.1,AT3G61480.2	3340.37	498.73	13.53
AT3G61490	AT3G61490.1,AT3G61490.2,AT3G61490.3,AT3G61490.4,AT3G61490.5	1804.44	155.00	7.86
AT3G61510	AT3G61510.1	1747.00	9.00	0.47
AT3G61520	AT3G61520.1	2562.00	129.14	4.58
AT3G61530	AT3G61530.1,AT3G61530.2	1569.44	145.00	8.48
AT3G61540	AT3G61540.1	1773.00	216.00	11.15
AT3G61550	AT3G61550.1	1121.00	143.00	11.82
AT3G61560	AT3G61560.1,AT3G61560.2,AT3G61560.3	955.43	134.00	13.07
AT3G61570	AT3G61570.1,AT3G61570.2	2631.00	136.00	4.70
AT3G61580	AT3G61580.1	1926.00	2668.99	126.63
AT3G61590	AT3G61590.1,AT3G61590.2,AT3G61590.3,AT3G61590.4	2047.00	81.00	3.61
AT3G61600	AT3G61600.1,AT3G61600.2	2330.12	981.00	38.34
AT3G61610	AT3G61610.1,AT3G61610.2	1238.56	105.00	7.83
AT3G61620	AT3G61620.1,AT3G61620.2	1081.91	144.00	12.35
AT3G61630	AT3G61630.1	1348.00	261.00	17.84
AT3G61640	AT3G61640.1	862.00	243.00	26.39
AT3G61650	AT3G61650.1	2149.00	144.98	6.15
AT3G61660	AT3G61660.1,AT3G61660.2	390.00	2.00	0.51
AT3G61670	AT3G61670.1,AT3G61670.2	2891.43	370.00	11.62
AT3G61680	AT3G61680.1,AT3G61680.2,AT3G61680.3	2611.00	11.00	0.38
AT3G61690	AT3G61690.1,AT3G61690.2,AT3G61690.3	5025.24	889.00	15.98
AT3G61700	AT3G61700.1,AT3G61700.2,AT3G61700.3,AT3G61700.4	2062.59	774.63	34.27
AT3G61710	AT3G61710.1,AT3G61710.2,AT3G61710.3,AT3G61710.4	1999.23	368.00	16.81
AT3G61730	AT3G61730.1	1080.00	1.69	0.15
AT3G61740	AT3G61740.1,AT3G61740.2	3745.12	279.69	6.76
AT3G61750	AT3G61750.1,AT3G61750.2	1932.00	67.00	3.17
AT3G61760	AT3G61760.1,AT3G61760.2,AT3G61760.3	2218.00	18.00	0.74
AT3G61770	AT3G61770.1	1266.00	134.00	9.77
AT3G61780	AT3G61780.1	3910.00	394.44	9.13
AT3G61790	AT3G61790.1	1548.00	315.00	18.68
AT3G61800	AT3G61800.1,AT3G61800.2	3880.44	171.00	3.99
AT3G61810	AT3G61810.1	1209.00	32.00	2.45
AT3G61820	AT3G61820.1	2056.00	819.00	36.36
AT3G61830	AT3G61830.1,AT3G61830.2	2266.05	390.00	15.68
AT3G61840	AT3G61840.1	839.00	10.00	1.12
AT3G61850	AT3G61850.1,AT3G61850.2,AT3G61850.3,AT3G61850.4,AT3G61850.5	1663.24	177.36	9.77
AT3G61860	AT3G61860.1	1201.00	776.00	59.74
AT3G61870	AT3G61870.1,AT3G61870.2	1276.14	1395.00	100.88
AT3G61880	AT3G61880.1,AT3G61880.2	1847.00	40.00	1.98
AT3G61890	AT3G61890.1	1054.00	126.00	11.10
AT3G61898	AT3G61898.1	305.00	4.00	1.34
AT3G61900	AT3G61900.1	482.00	16.00	3.22
AT3G61920	AT3G61920.1	909.00	6.00	0.62
AT3G61930	AT3G61930.1	744.00	4.00	0.51
AT3G61950	AT3G61950.1,AT3G61950.2,AT3G61950.3,AT3G61950.4,AT3G61950.5,AT3G61950.6	1497.95	109.00	6.69
AT3G61960	AT3G61960.1,AT3G61960.2	2415.00	506.00	19.07
AT3G61970	AT3G61970.1	1943.00	76.19	3.58
AT3G61980	AT3G61980.1	967.00	140.00	13.49
AT3G61990	AT3G61990.1	1245.00	253.00	18.77
AT3G62000	AT3G62000.1,AT3G62000.2	1248.21	79.00	5.84
AT3G62010	AT3G62010.1,AT3G62010.2	4334.58	878.00	18.31
AT3G62020	AT3G62020.1,AT3G62020.2	859.00	12.00	1.31
AT3G62030	AT3G62030.1,AT3G62030.2,AT3G62030.3	1120.30	2092.00	173.04
AT3G62040	AT3G62040.1	930.00	81.00	8.13
AT3G62050	AT3G62050.1	991.00	30.00	2.82
AT3G62060	AT3G62060.1,AT3G62060.2	1772.23	103.00	5.32
AT3G62070	AT3G62070.1	964.00	20.00	1.93
AT3G62080	AT3G62080.1,AT3G62080.2	1739.00	143.00	7.53
AT3G62090	AT3G62090.1,AT3G62090.2,AT3G62090.3,AT3G62090.4	1769.33	208.00	10.76
AT3G62100	AT3G62100.1,AT3G62100.2	884.00	9.00	0.95
AT3G62110	AT3G62110.1,AT3G62110.2	2177.33	257.00	10.76
AT3G62120	AT3G62120.1,AT3G62120.2,AT3G62120.3	1930.85	686.00	32.46
AT3G62130	AT3G62130.1,AT3G62130.2	2006.00	391.00	17.80
AT3G62140	AT3G62140.1	962.00	185.00	17.92
AT3G62150	AT3G62150.1,AT3G62150.2,AT3G62150.3	4279.42	381.00	8.05
AT3G62160	AT3G62160.1	1641.00	5.00	0.28
AT3G62170	AT3G62170.1	2260.00	2.00	0.08
AT3G62190	AT3G62190.1,AT3G62190.2,AT3G62190.3,AT3G62190.4	801.28	463.00	54.27
AT3G62200	AT3G62200.1	2811.00	168.00	5.43
AT3G62220	AT3G62220.1,AT3G62220.2,AT3G62220.3	1475.34	157.13	9.79
AT3G62230	AT3G62230.1	1616.00	2.00	0.11
AT3G62240	AT3G62240.1	2831.00	438.00	14.05
AT3G62250	AT3G62250.1	992.00	2873.51	269.60
AT3G62260	AT3G62260.1,AT3G62260.2,AT3G62260.3	1595.85	87.00	5.00
AT3G62270	AT3G62270.1	2948.00	61.13	1.88
AT3G62280	AT3G62280.1,AT3G62280.2	1377.00	3.00	0.20
AT3G62290	AT3G62290.1,AT3G62290.2,AT3G62290.3	964.20	10565.00	1020.93
AT3G62300	AT3G62300.1,AT3G62300.2	2586.42	238.00	8.37
AT3G62310	AT3G62310.1,AT3G62310.2,AT3G62310.3	2544.93	679.88	24.30
AT3G62330	AT3G62330.1,AT3G62330.2	2162.03	239.00	10.08
AT3G62360	AT3G62360.1,AT3G62360.2	4029.39	1178.00	26.45
AT3G62370	AT3G62370.1	1463.00	294.00	18.48
AT3G62390	AT3G62390.1,AT3G62390.2	1937.86	162.00	7.64
AT3G62400	AT3G62400.1,AT3G62400.2	526.50	507.00	92.76
AT3G62410	AT3G62410.1	637.00	2963.00	442.33
AT3G62420	AT3G62420.1	1265.00	1077.00	78.59
AT3G62430	AT3G62430.1	2011.00	9.00	0.41
AT3G62440	AT3G62440.1	1374.00	1.00	0.07
AT3G62450	AT3G62450.1	790.00	217.00	25.82
AT3G62460	AT3G62460.1	894.00	96.99	10.14
AT3G62470	AT3G62470.1	2258.00	82.22	3.32
AT3G62499	AT3G62499.1	306.00	3.00	1.00
AT3G62500	AT3G62500.1,AT3G62500.2	1430.61	66.18	4.26
AT3G62510	AT3G62510.1,AT3G62510.2	353.64	11.00	3.11
AT3G62530	AT3G62530.1	940.00	1548.01	153.60
AT3G62540	AT3G62540.1	2055.00	100.78	4.48
AT3G62550	AT3G62550.1	1152.00	4003.00	321.70
AT3G62560	AT3G62560.1	1100.00	635.00	53.53
AT3G62570	AT3G62570.1	1974.00	102.00	4.72
AT3G62580	AT3G62580.1	980.00	1238.00	117.63
AT3G62590	AT3G62590.1	2442.00	93.00	3.47
AT3G62600	AT3G62600.1	1603.00	580.00	33.19
AT3G62610	AT3G62610.1	1374.00	5.00	0.34
AT3G62615	AT3G62615.1	114.00	1.00	1.16
AT3G62620	AT3G62620.1,AT3G62620.10,AT3G62620.2,AT3G62620.3,AT3G62620.4,AT3G62620.5,AT3G62620.6,AT3G62620.7,AT3G62620.8,AT3G62620.9	1383.29	89.00	5.92
AT3G62630	AT3G62630.1	1449.00	572.00	36.30
AT3G62640	AT3G62640.1	761.00	1.00	0.12
AT3G62650	AT3G62650.1,AT3G62650.2	719.00	448.00	58.84
AT3G62660	AT3G62660.1	2240.00	603.00	24.53
AT3G62680	AT3G62680.1	1221.00	3.00	0.23
AT3G62690	AT3G62690.1	1373.00	237.00	15.90
AT3G62695	AT3G62695.1	201.00	33.00	17.98
AT3G62700	AT3G62700.1	4973.00	1779.74	32.32
AT3G62720	AT3G62720.1,AT3G62720.2	1826.54	547.00	27.39
AT3G62730	AT3G62730.1,AT3G62730.2	1200.00	1.00	0.08
AT3G62740	AT3G62740.1,AT3G62740.2	1857.85	43.52	2.14
AT3G62750	AT3G62750.1,AT3G62750.2,AT3G62750.3,AT3G62750.4,AT3G62750.5,AT3G62750.6,AT3G62750.7,AT3G62750.8	1774.33	1371.13	70.73
AT3G62770	AT3G62770.1,AT3G62770.3	1671.20	424.00	23.25
AT3G62780	AT3G62780.1	1277.00	32.00	2.31
AT3G62790	AT3G62790.1	648.00	505.00	74.03
AT3G62800	AT3G62800.1,AT3G62800.2,AT3G62800.3	1360.81	235.00	15.91
AT3G62810	AT3G62810.1,AT3G62810.2	813.00	209.00	24.13
AT3G62820	AT3G62820.1	1195.00	165.00	12.77
AT3G62830	AT3G62830.1,AT3G62830.2	1752.68	559.00	29.20
AT3G62840	AT3G62840.1,AT3G62840.2	686.19	1161.00	160.20
AT3G62860	AT3G62860.1,AT3G62860.2	1534.41	124.00	7.42
AT3G62870	AT3G62870.1	1196.00	3762.00	290.86
AT3G62880	AT3G62880.1,AT3G62880.2	873.00	120.00	12.86
AT3G62890	AT3G62890.1	1851.00	41.00	2.03
AT3G62900	AT3G62900.1,AT3G62900.2,AT3G62900.3	5631.79	641.00	10.27
AT3G62910	AT3G62910.1	1620.00	327.00	18.51
AT3G62920	AT3G62920.1	489.00	34.00	6.74
AT3G62930	AT3G62930.1	486.00	6.00	1.20
AT3G62940	AT3G62940.1,AT3G62940.2,AT3G62940.3,AT3G62940.4,AT3G62940.5	1440.83	365.00	23.30
AT3G62950	AT3G62950.1	864.00	80.00	8.67
AT3G62960	AT3G62960.1	684.00	215.00	29.77
AT3G62970	AT3G62970.1,AT3G62970.2,AT3G62970.3	1398.12	340.00	22.38
AT3G62980	AT3G62980.1	2648.00	1288.00	44.21
AT3G63000	AT3G63000.1	1669.00	539.00	29.60
AT3G63010	AT3G63010.1	2039.00	160.00	7.16
AT3G63030	AT3G63030.1	871.00	273.00	29.33
AT3G63050	AT3G63050.1	791.00	23.00	2.73
AT3G63052	AT3G63052.1	398.00	9.00	2.23
AT3G63060	AT3G63060.1	1576.00	3.00	0.17
AT3G63070	AT3G63070.1	4429.00	711.00	14.51
AT3G63080	AT3G63080.1	1143.00	871.00	70.57
AT3G63088	AT3G63088.1	385.00	8.00	2.06
AT3G63090	AT3G63090.1	1635.00	86.00	4.82
AT3G63093	AT3G63093.1	1531.00	102.00	6.12
AT3G63095	AT3G63095.1	753.00	101.00	12.64
AT3G63110	AT3G63110.1	1666.00	34.00	1.87
AT3G63120	AT3G63120.1,AT3G63120.2	1064.31	607.00	52.94
AT3G63130	AT3G63130.1,AT3G63130.2	2113.08	460.00	19.86
AT3G63140	AT3G63140.1	1529.00	2979.99	178.99
AT3G63150	AT3G63150.1	2602.00	567.00	19.81
AT3G63160	AT3G63160.1	522.00	7025.00	1297.15
AT3G63170	AT3G63170.1	1029.00	543.00	49.05
AT3G63180	AT3G63180.1,AT3G63180.2	3315.96	653.00	17.85
AT3G63190	AT3G63190.1	1300.00	943.00	66.91
AT3G63200	AT3G63200.1	1834.00	275.00	13.72
AT3G63210	AT3G63210.1	1871.00	1455.00	71.10
AT3G63215	AT3G63215.1	225.00	265.00	126.03
AT3G63220	AT3G63220.1,AT3G63220.2,AT3G63220.3	1512.85	151.00	9.17
AT3G63240	AT3G63240.1,AT3G63240.2	2799.00	99.00	3.21
AT3G63250	AT3G63250.1,AT3G63250.2,AT3G63250.3	1512.00	497.00	30.20
AT3G63255	AT3G63255.1	590.00	249.00	40.33
AT3G63260	AT3G63260.1,AT3G63260.2	2049.94	552.00	24.58
AT3G63270	AT3G63270.1	1802.00	189.00	9.60
AT3G63280	AT3G63280.1,AT3G63280.2,AT3G63280.3,AT3G63280.4	2012.52	100.00	4.54
AT3G63290	AT3G63290.1,AT3G63290.2	1736.09	70.00	3.69
AT3G63300	AT3G63300.1,AT3G63300.2	1780.73	207.00	10.64
AT3G63310	AT3G63310.1	1096.00	559.00	47.30
AT3G63340	AT3G63340.1,AT3G63340.10,AT3G63340.11,AT3G63340.12,AT3G63340.2,AT3G63340.3,AT3G63340.4,AT3G63340.5,AT3G63340.6,AT3G63340.7,AT3G63340.8,AT3G63340.9	1891.10	588.00	28.42
AT3G63370	AT3G63370.1,AT3G63370.2	3001.27	71.00	2.15
AT3G63380	AT3G63380.1	3877.00	308.00	7.19
AT3G63390	AT3G63390.1	936.00	184.00	18.34
AT3G63400	AT3G63400.1,AT3G63400.2,AT3G63400.3,AT3G63400.4	2097.45	1165.00	50.67
AT3G63410	AT3G63410.1	1361.00	4754.00	321.77
AT3G63420	AT3G63420.1,AT3G63420.2,AT3G63420.3	632.70	371.00	55.79
AT3G63430	AT3G63430.1,AT3G63430.2	2166.00	80.00	3.37
AT3G63440	AT3G63440.1	2007.00	280.00	12.74
AT3G63450	AT3G63450.1,AT3G63450.2,AT3G63450.3,AT3G63450.4,AT3G63450.5,AT3G63450.6,AT3G63450.7	1688.39	209.00	11.34
AT3G63460	AT3G63460.1,AT3G63460.2,AT3G63460.3	3778.46	1707.00	40.89
AT3G63470	AT3G63470.1	1872.00	17.00	0.83
AT3G63480	AT3G63480.1,AT3G63480.2	1684.00	30.00	1.63
AT3G63490	AT3G63490.1,AT3G63490.2	1442.00	4848.00	309.22
AT3G63500	AT3G63500.1,AT3G63500.2,AT3G63500.3	3571.42	1117.00	28.33
AT3G63510	AT3G63510.1,AT3G63510.2	1378.00	222.00	14.84
AT3G63520	AT3G63520.1	1931.00	4495.00	212.70
AT3G63530	AT3G63530.1,AT3G63530.2	1299.00	125.00	8.88
AT3G63540	AT3G63540.1	1163.00	1686.00	134.17
AT3G66652	AT3G66652.1,AT3G66652.2,AT3G66652.3	3155.45	73.00	2.10
AT3G66654	AT3G66654.1,AT3G66654.2,AT3G66654.3,AT3G66654.4,AT3G66654.5	1294.70	403.00	28.71
AT3G66658	AT3G66658.1,AT3G66658.2	2297.59	333.00	13.20
AT4G00020	AT4G00020.1,AT4G00020.2,AT4G00020.3,AT4G00020.4,AT4G00020.5	3857.53	128.15	3.01
AT4G00026	AT4G00026.1	1703.00	366.00	19.69
AT4G00030	AT4G00030.1	724.00	761.00	99.23
AT4G00040	AT4G00040.1	1366.00	802.00	54.08
AT4G00050	AT4G00050.1,AT4G00050.2,AT4G00050.3	1320.86	252.00	17.59
AT4G00060	AT4G00060.1,AT4G00060.2,AT4G00060.3,AT4G00060.4	5083.31	516.00	9.17
AT4G00070	AT4G00070.1,AT4G00070.2	1127.00	12.00	0.99
AT4G00080	AT4G00080.1	1009.00	1.00	0.09
AT4G00090	AT4G00090.1	1759.00	370.00	19.26
AT4G00100	AT4G00100.1	973.00	3693.00	353.51
AT4G00110	AT4G00110.1	1819.00	111.00	5.58
AT4G00120	AT4G00120.1	1533.00	0.97	0.06
AT4G00140	AT4G00140.1	774.00	16.22	1.97
AT4G00150	AT4G00150.1	2356.00	384.00	14.84
AT4G00160	AT4G00160.1	1531.00	2.00	0.12
AT4G00163	AT4G00163.1	516.00	530.00	99.09
AT4G00165	AT4G00165.1,AT4G00165.2	615.15	750.00	116.19
AT4G00170	AT4G00170.1,AT4G00170.2	1640.82	251.00	14.03
AT4G00180	AT4G00180.1,AT4G00180.2	1410.11	534.00	34.85
AT4G00200	AT4G00200.1,AT4G00200.2	1664.84	73.00	4.02
AT4G00230	AT4G00230.1,AT4G00230.2	2593.32	174.00	6.10
AT4G00231	AT4G00231.1	2023.00	156.75	7.07
AT4G00238	AT4G00238.1	1399.00	168.85	11.11
AT4G00240	AT4G00240.1,AT4G00240.2,AT4G00240.3	3012.86	30.11	0.91
AT4G00250	AT4G00250.1	1278.00	6.15	0.44
AT4G00270	AT4G00270.1	1476.00	377.46	23.51
AT4G00290	AT4G00290.1	1859.00	117.25	5.77
AT4G00300	AT4G00300.1	1751.00	437.00	22.85
AT4G00310	AT4G00310.1,AT4G00310.2	1317.01	40.00	2.80
AT4G00330	AT4G00330.1,AT4G00330.2	1587.00	731.00	42.26
AT4G00335	AT4G00335.1,AT4G00335.2,AT4G00335.3	1174.68	329.00	25.91
AT4G00340	AT4G00340.1,AT4G00340.2	2570.61	617.00	21.83
AT4G00355	AT4G00355.1,AT4G00355.2,AT4G00355.3,AT4G00355.4	1361.69	871.00	58.92
AT4G00360	AT4G00360.1	2215.00	857.00	35.27
AT4G00370	AT4G00370.1	2128.00	805.00	34.50
AT4G00380	AT4G00380.1,AT4G00380.2,AT4G00380.3	2240.27	140.47	5.71
AT4G00390	AT4G00390.1	1359.00	8.00	0.54
AT4G00400	AT4G00400.1	1998.00	163.00	7.45
AT4G00420	AT4G00420.1,AT4G00420.2,AT4G00420.3,AT4G00420.4,AT4G00420.5	1142.28	206.00	16.70
AT4G00430	AT4G00430.1,AT4G00430.2	1510.89	2821.01	171.52
AT4G00440	AT4G00440.1,AT4G00440.2,AT4G00440.3,AT4G00440.4,AT4G00440.5	3239.75	608.00	17.02
AT4G00450	AT4G00450.1,AT4G00450.2,AT4G00450.3	7602.20	1082.99	12.83
AT4G00460	AT4G00460.1,AT4G00460.2,AT4G00460.3,AT4G00460.4	1736.29	14.00	0.74
AT4G00480	AT4G00480.1,AT4G00480.2,AT4G00480.3	1996.70	66.00	3.02
AT4G00490	AT4G00490.1	2031.00	556.00	24.99
AT4G00500	AT4G00500.1,AT4G00500.2	1827.27	242.00	12.11
AT4G00520	AT4G00520.2,AT4G00520.3,AT4G00520.4	1615.62	276.00	15.67
AT4G00525	AT4G00525.1	675.00	45.00	6.32
AT4G00530	AT4G00530.1	378.00	52.00	13.65
AT4G00540	AT4G00540.1,AT4G00540.2	1540.00	1.00	0.06
AT4G00550	AT4G00550.1,AT4G00550.2	1982.00	188.00	8.66
AT4G00560	AT4G00560.1,AT4G00560.2,AT4G00560.3,AT4G00560.4	1254.92	403.00	29.65
AT4G00570	AT4G00570.1	2340.00	775.99	30.20
AT4G00585	AT4G00585.1	739.00	548.00	69.93
AT4G00590	AT4G00590.1,AT4G00590.2	1416.08	104.00	6.76
AT4G00620	AT4G00620.1	1862.00	229.00	11.25
AT4G00630	AT4G00630.1,AT4G00630.2	4051.46	883.00	19.72
AT4G00650	AT4G00650.1	2121.00	128.00	5.50
AT4G00660	AT4G00660.1,AT4G00660.2	2846.22	687.00	21.92
AT4G00670	AT4G00670.1	517.00	90.00	16.79
AT4G00680	AT4G00680.1,AT4G00680.2	1071.00	2.00	0.17
AT4G00690	AT4G00690.1	1690.00	33.00	1.79
AT4G00695	AT4G00695.1,AT4G00695.2,AT4G00695.3,AT4G00695.4,AT4G00695.5	847.43	8.00	0.88
AT4G00700	AT4G00700.1,AT4G00700.2	3497.71	146.00	3.78
AT4G00710	AT4G00710.1,AT4G00710.2	2786.23	857.00	27.94
AT4G00720	AT4G00720.1	2424.00	1520.00	57.07
AT4G00730	AT4G00730.1,AT4G00730.2	3364.67	1114.00	30.01
AT4G00740	AT4G00740.1,AT4G00740.2	2864.40	635.00	20.13
AT4G00750	AT4G00750.1	2236.00	448.00	18.26
AT4G00752	AT4G00752.1	1759.00	385.00	20.04
AT4G00755	AT4G00755.1,AT4G00755.2	1558.73	170.00	10.01
AT4G00760	AT4G00760.1,AT4G00760.2	2248.81	405.00	16.41
AT4G00770	AT4G00770.1	1788.00	71.00	3.63
AT4G00780	AT4G00780.1	1464.00	3139.55	197.16
AT4G00800	AT4G00800.1,AT4G00800.2	5917.01	979.00	14.92
AT4G00810	AT4G00810.1,AT4G00810.2	706.82	427.00	57.11
AT4G00820	AT4G00820.1	2123.00	210.00	9.02
AT4G00830	AT4G00830.1,AT4G00830.2,AT4G00830.3,AT4G00830.4,AT4G00830.5,AT4G00830.6	1943.23	714.00	33.57
AT4G00840	AT4G00840.1,AT4G00840.2	1345.96	238.00	16.29
AT4G00850	AT4G00850.1,AT4G00850.2	1344.00	73.00	5.01
AT4G00860	AT4G00860.1	700.00	705.00	95.25
AT4G00870	AT4G00870.1	1639.00	109.00	6.10
AT4G00880	AT4G00880.1	902.00	1272.85	131.84
AT4G00883	AT4G00883.1	414.00	301.00	71.48
AT4G00889	AT4G00889.1	618.00	4.00	0.62
AT4G00890	AT4G00890.1	1391.00	10.00	0.66
AT4G00895	AT4G00895.1	856.00	964.00	105.45
AT4G00900	AT4G00900.1,AT4G00900.2	3445.00	336.00	8.84
AT4G00905	AT4G00905.1	1549.00	55.00	3.26
AT4G00910	AT4G00910.1	3594.00	45.00	1.13
AT4G00930	AT4G00930.1,AT4G00930.2,AT4G00930.3,AT4G00930.4,AT4G00930.5	3640.79	198.37	4.93
AT4G00940	AT4G00940.1,AT4G00940.2,AT4G00940.3	1321.88	104.00	7.25
AT4G00950	AT4G00950.1	1292.00	174.00	12.42
AT4G00953	AT4G00953.1	495.00	14.01	2.74
AT4G00955	AT4G00955.1,AT4G00955.2	1204.15	24.00	1.84
AT4G00960	AT4G00960.1,AT4G00960.2,AT4G00960.3,AT4G00960.4	1116.00	5.18	0.43
AT4G00970	AT4G00970.1,AT4G00970.2	2251.74	108.82	4.40
AT4G00980	AT4G00980.1	1729.00	68.00	3.60
AT4G00990	AT4G00990.1,AT4G00990.2,AT4G00990.3	2941.70	388.00	11.97
AT4G01000	AT4G01000.1,AT4G01000.2	1788.00	1190.66	60.94
AT4G01010	AT4G01010.1,AT4G01010.2	2668.56	221.00	7.53
AT4G01020	AT4G01020.1	5634.00	361.98	5.80
AT4G01026	AT4G01026.1	1240.00	640.00	47.67
AT4G01030	AT4G01030.1	2702.00	542.00	18.23
AT4G01037	AT4G01037.1	1980.00	278.00	12.82
AT4G01040	AT4G01040.1,AT4G01040.2	1489.86	233.00	14.37
AT4G01050	AT4G01050.1,AT4G01050.2	1844.28	4758.00	235.95
AT4G01060	AT4G01060.1,AT4G01060.2,AT4G01060.3	536.61	19.00	3.41
AT4G01070	AT4G01070.1,AT4G01070.2	2030.00	1039.00	46.72
AT4G01080	AT4G01080.1	1676.00	202.00	11.05
AT4G01090	AT4G01090.1	2991.00	385.00	11.68
AT4G01100	AT4G01100.1,AT4G01100.2,AT4G01100.3	1678.39	1296.00	70.76
AT4G01110	AT4G01110.1	1103.00	4.00	0.34
AT4G01120	AT4G01120.1	1626.00	438.00	24.70
AT4G01130	AT4G01130.1,AT4G01130.2,AT4G01130.3	1608.41	430.00	24.52
AT4G01140	AT4G01140.1	1670.00	2.00	0.11
AT4G01150	AT4G01150.1,AT4G01150.2	858.18	6234.00	680.14
AT4G01160	AT4G01160.1,AT4G01160.2	1536.00	1.00	0.06
AT4G01190	AT4G01190.1,AT4G01190.2,AT4G01190.3	1206.00	5.00	0.38
AT4G01200	AT4G01200.1	1116.00	27.00	2.24
AT4G01210	AT4G01210.1	3676.00	473.00	11.65
AT4G01220	AT4G01220.1,AT4G01220.2	1662.25	151.00	8.33
AT4G01230	AT4G01230.1,AT4G01230.2	939.00	5.00	0.50
