gene_id	transcript_id(s)	length	expected_count	FPKM
AT3G24535	AT3G24535.1	894.00	3.00	0.30
AT3G24540	AT3G24540.1	1793.00	3.00	0.15
AT3G24550	AT3G24550.1	2540.00	1391.00	47.72
AT3G24560	AT3G24560.1,AT3G24560.2,AT3G24560.3	1743.18	85.00	4.28
AT3G24570	AT3G24570.1,AT3G24570.2	923.33	231.00	22.37
AT3G24575	AT3G24575.1	363.00	48.00	12.63
AT3G24590	AT3G24590.1,AT3G24590.2	1119.00	362.00	28.72
AT3G24630	AT3G24630.1,AT3G24630.2	2672.91	40.00	1.30
AT3G24650	AT3G24650.1	3109.00	1.00	0.03
AT3G24660	AT3G24660.1	2289.00	80.00	3.05
AT3G24670	AT3G24670.1	1589.00	52.00	2.88
AT3G24715	AT3G24715.1,AT3G24715.2,AT3G24715.3	4088.00	36.00	0.76
AT3G24730	AT3G24730.1	874.00	71.00	7.28
AT3G24740	AT3G24740.1,AT3G24740.2,AT3G24740.3,AT3G24740.4,AT3G24740.5,AT3G24740.6	1960.36	390.00	17.41
AT3G24760	AT3G24760.1,AT3G24760.2	1777.00	130.00	6.41
AT3G24770	AT3G24770.1	931.00	306.00	29.38
AT3G24780	AT3G24780.1	2663.00	12.00	0.39
AT3G24800	AT3G24800.1	1602.00	159.14	8.73
AT3G24810	AT3G24810.1	985.00	24.00	2.17
AT3G24820	AT3G24820.1	941.00	49.00	4.65
AT3G24830	AT3G24830.1	1018.00	2451.00	214.47
AT3G24840	AT3G24840.1,AT3G24840.2,AT3G24840.3,AT3G24840.4,AT3G24840.5,AT3G24840.6,AT3G24840.7	2553.88	45.00	1.54
AT3G24860	AT3G24860.1	1060.00	81.00	6.80
AT3G24870	AT3G24870.1,AT3G24870.2,AT3G24870.3,AT3G24870.4	6341.00	324.90	4.43
AT3G24880	AT3G24880.1,AT3G24880.2,AT3G24880.3	6588.69	415.10	5.44
AT3G24890	AT3G24890.1,AT3G24890.2,AT3G24890.3,AT3G24890.4,AT3G24890.5	968.86	29.00	2.67
AT3G24900	AT3G24900.1,AT3G24900.2	2655.00	17.57	0.58
AT3G24929	AT3G24929.1,AT3G24929.2,AT3G24929.3,AT3G24929.4,AT3G24929.5,AT3G24929.6,AT3G24929.7	2512.89	415.98	14.43
AT3G24982	AT3G24982.1	3939.00	83.17	1.83
AT3G25010	AT3G25010.1,AT3G25010.2	2753.65	274.68	8.68
AT3G25011	AT3G25011.1	558.00	8.00	1.32
AT3G25012	AT3G25012.1	315.00	8.00	2.47
AT3G25013	AT3G25013.1,AT3G25013.2,AT3G25013.3,AT3G25013.4,AT3G25013.5,AT3G25013.6	1000.67	35.00	3.12
AT3G25014	AT3G25014.1	162.00	3.00	2.05
AT3G25020	AT3G25020.1	3121.00	359.58	10.01
AT3G25030	AT3G25030.1,AT3G25030.2,AT3G25030.3,AT3G25030.4	1053.60	76.00	6.42
AT3G25040	AT3G25040.1	1183.00	392.00	29.36
AT3G25060	AT3G25060.1	2032.00	4.00	0.17
AT3G25070	AT3G25070.1,AT3G25070.2	1412.00	470.00	29.35
AT3G25080	AT3G25080.1	976.00	1.00	0.09
AT3G25100	AT3G25100.1	2321.00	31.00	1.17
AT3G25110	AT3G25110.1	1659.00	84.00	4.45
AT3G25120	AT3G25120.1	1093.00	189.00	15.36
AT3G25130	AT3G25130.1	1775.00	32.00	1.58
AT3G25140	AT3G25140.1	2290.00	639.00	24.35
AT3G25150	AT3G25150.1,AT3G25150.2	1988.70	750.00	32.99
AT3G25180	AT3G25180.1,AT3G25180.2	1884.00	12.00	0.56
AT3G25190	AT3G25190.1	1019.00	26.00	2.27
AT3G25210	AT3G25210.1	1712.00	88.00	4.51
AT3G25220	AT3G25220.1	753.00	413.00	49.50
AT3G25230	AT3G25230.1,AT3G25230.2	2261.53	326.00	12.58
AT3G25250	AT3G25250.1	1675.00	13.00	0.68
AT3G25260	AT3G25260.1	1940.00	6.00	0.27
AT3G25290	AT3G25290.1,AT3G25290.2	1391.00	78.00	4.95
AT3G25400	AT3G25400.1	939.00	79.00	7.52
AT3G25410	AT3G25410.1	1915.00	277.00	12.66
AT3G25430	AT3G25430.1,AT3G25430.2	2092.00	60.00	2.51
AT3G25440	AT3G25440.1,AT3G25440.2,AT3G25440.3,AT3G25440.4,AT3G25440.5	1610.39	48.00	2.62
AT3G25470	AT3G25470.1	1317.00	569.00	38.16
AT3G25480	AT3G25480.1	1188.00	262.00	19.54
AT3G25490	AT3G25490.1	1674.00	178.00	9.34
AT3G25493	AT3G25493.1	480.00	44.99	8.71
AT3G25500	AT3G25500.1	3640.00	988.01	23.55
AT3G25505	AT3G25505.1	2272.00	1.00	0.04
AT3G25510	AT3G25510.1,AT3G25510.2	4378.00	52.00	1.03
AT3G25520	AT3G25520.1,AT3G25520.2,AT3G25520.3	1340.00	2630.56	173.32
AT3G25530	AT3G25530.1,AT3G25530.2,AT3G25530.3	1119.59	1183.00	93.81
AT3G25540	AT3G25540.1,AT3G25540.2,AT3G25540.3	1694.21	228.00	11.81
AT3G25545	AT3G25545.1	1209.00	98.00	7.18
AT3G25550	AT3G25550.1	540.00	1.00	0.17
AT3G25560	AT3G25560.1,AT3G25560.2,AT3G25560.3	2208.00	148.00	5.85
AT3G25570	AT3G25570.1,AT3G25570.2	1730.00	227.00	11.51
AT3G25580	AT3G25580.1,AT3G25580.2	1135.00	36.00	2.81
AT3G25585	AT3G25585.1,AT3G25585.2,AT3G25585.3,AT3G25585.4,AT3G25585.5,AT3G25585.6	1824.22	300.00	14.41
AT3G25590	AT3G25590.1	2342.00	32.00	1.19
AT3G25597	AT3G25597.1	1071.00	39.00	3.24
AT3G25600	AT3G25600.1	1192.00	349.00	25.94
AT3G25610	AT3G25610.1	4053.00	260.98	5.58
AT3G25620	AT3G25620.1,AT3G25620.2	2821.37	47.00	1.45
AT3G25640	AT3G25640.1,AT3G25640.2	1095.00	15.00	1.22
AT3G25660	AT3G25660.1	2091.00	1147.00	47.95
AT3G25670	AT3G25670.1	1770.00	11.00	0.54
AT3G25680	AT3G25680.1	1927.00	137.00	6.22
AT3G25690	AT3G25690.1,AT3G25690.2,AT3G25690.3,AT3G25690.4,AT3G25690.5,AT3G25690.6	3160.42	4083.00	112.25
AT3G25700	AT3G25700.1,AT3G25700.2	1864.00	65.00	3.05
AT3G25710	AT3G25710.1	1525.00	54.00	3.12
AT3G25717	AT3G25717.1	570.00	93.00	14.97
AT3G25730	AT3G25730.1	1495.00	39.00	2.30
AT3G25740	AT3G25740.1,AT3G25740.2	1225.68	168.00	12.13
AT3G25760	AT3G25760.1	1191.00	714.04	53.12
AT3G25770	AT3G25770.1	1300.00	3306.65	224.76
AT3G25780	AT3G25780.1	1660.00	112.31	5.94
AT3G25800	AT3G25800.1,AT3G25800.2,AT3G25800.3	2133.13	584.61	23.95
AT3G25805	AT3G25805.1	1232.00	163.00	11.71
AT3G25820	AT3G25820.1,AT3G25820.2,AT3G25820.3,AT3G25820.4	2660.00	4.00	0.13
AT3G25830	AT3G25830.1	2660.00	4.00	0.13
AT3G25840	AT3G25840.1,AT3G25840.2	3409.92	757.00	19.27
AT3G25855	AT3G25855.1	568.00	4.00	0.65
AT3G25860	AT3G25860.1	2070.00	734.00	31.00
AT3G25870	AT3G25870.1	1372.00	47.00	3.02
AT3G25880	AT3G25880.1,AT3G25880.2	712.00	4.00	0.51
AT3G25882	AT3G25882.1	683.00	49.00	6.51
AT3G25890	AT3G25890.1,AT3G25890.2	2079.00	305.00	12.82
AT3G25900	AT3G25900.1,AT3G25900.2,AT3G25900.3	1429.38	18.00	1.11
AT3G25905	AT3G25905.1	757.00	5.00	0.60
AT3G25910	AT3G25910.1	1515.00	530.00	30.79
AT3G25920	AT3G25920.1	1144.00	3646.00	282.74
AT3G25940	AT3G25940.1	661.00	58.00	7.98
AT3G25970	AT3G25970.1	2238.00	18.00	0.70
AT3G25980	AT3G25980.1,AT3G25980.2,AT3G25980.3,AT3G25980.4	1052.54	68.00	5.75
AT3G25990	AT3G25990.1	1372.00	30.00	1.93
AT3G26000	AT3G26000.1	2386.00	306.00	11.19
AT3G26020	AT3G26020.1,AT3G26020.2,AT3G26020.3,AT3G26020.4,AT3G26020.5,AT3G26020.6,AT3G26020.7,AT3G26020.8	2185.30	191.00	7.63
AT3G26030	AT3G26030.1	2525.00	532.00	18.36
AT3G26040	AT3G26040.1	1354.00	14.00	0.91
AT3G26050	AT3G26050.1	2114.00	25.92	1.07
AT3G26060	AT3G26060.1,AT3G26060.2,AT3G26060.3	1100.29	2969.00	239.70
AT3G26070	AT3G26070.1	1450.00	2065.00	125.47
AT3G26080	AT3G26080.1,AT3G26080.2	1107.00	181.00	14.52
AT3G26085	AT3G26085.1,AT3G26085.2,AT3G26085.3,AT3G26085.4	1080.23	411.00	33.82
AT3G26090	AT3G26090.1,AT3G26090.2	1869.00	134.00	6.28
AT3G26100	AT3G26100.1,AT3G26100.2,AT3G26100.3,AT3G26100.4,AT3G26100.5,AT3G26100.6	2601.21	618.00	20.69
AT3G26115	AT3G26115.1,AT3G26115.2,AT3G26115.3,AT3G26115.4,AT3G26115.5	1610.76	58.00	3.16
AT3G26120	AT3G26120.1	2195.00	2.00	0.08
AT3G26130	AT3G26130.1,AT3G26130.2,AT3G26130.3	1656.00	2.00	0.11
AT3G26135	AT3G26135.1	318.00	1.00	0.31
AT3G26140	AT3G26140.1,AT3G26140.2,AT3G26140.3	1587.00	1.00	0.06
AT3G26150	AT3G26150.1	1523.00	8.35	0.48
AT3G26160	AT3G26160.1	1524.00	99.00	5.72
AT3G26170	AT3G26170.1	1874.00	468.04	21.88
AT3G26180	AT3G26180.1,AT3G26180.2	1740.35	1291.59	65.10
AT3G26200	AT3G26200.1	1808.00	77.00	3.73
AT3G26210	AT3G26210.1	2189.00	238.99	9.54
AT3G26220	AT3G26220.1	1883.00	232.00	10.79
AT3G26230	AT3G26230.1	1852.00	192.00	9.08
AT3G26235	AT3G26235.1	736.00	2.00	0.25
AT3G26237	AT3G26237.1	616.00	44.00	6.52
AT3G26240	AT3G26240.1	3305.00	287.00	7.54
AT3G26280	AT3G26280.1,AT3G26280.2	1729.04	298.00	15.12
AT3G26290	AT3G26290.1,AT3G26290.2	1641.70	163.00	8.72
AT3G26300	AT3G26300.1	1800.00	313.00	15.24
AT3G26310	AT3G26310.1	1660.00	132.00	6.98
AT3G26320	AT3G26320.1	1596.00	26.00	1.43
AT3G26330	AT3G26330.1	1714.00	21.00	1.08
AT3G26340	AT3G26340.1	1253.00	153.02	10.80
AT3G26350	AT3G26350.1,AT3G26350.2	1071.00	6.00	0.50
AT3G26360	AT3G26360.1,AT3G26360.2	881.24	103.00	10.47
AT3G26370	AT3G26370.1,AT3G26370.2	2100.41	301.00	12.53
AT3G26380	AT3G26380.1,AT3G26380.2	2258.00	296.00	11.44
AT3G26395	AT3G26395.1	442.00	319.00	67.56
AT3G26400	AT3G26400.1	2111.00	219.00	9.07
AT3G26410	AT3G26410.1	1602.00	52.00	2.85
AT3G26420	AT3G26420.1	3033.00	413.43	11.85
AT3G26430	AT3G26430.1	3162.00	382.57	10.51
AT3G26440	AT3G26440.1,AT3G26440.2,AT3G26440.3,AT3G26440.4,AT3G26440.5,AT3G26440.6	5227.75	769.00	12.72
AT3G26445	AT3G26445.1	357.00	9.00	2.41
AT3G26450	AT3G26450.1	1024.00	509.55	44.32
AT3G26460	AT3G26460.1	880.00	3.45	0.35
AT3G26470	AT3G26470.1	1620.00	60.00	3.25
AT3G26480	AT3G26480.1,AT3G26480.2	2434.00	10.00	0.36
AT3G26490	AT3G26490.1,AT3G26490.2,AT3G26490.3,AT3G26490.4	2315.27	110.00	4.15
AT3G26500	AT3G26500.1	1855.00	82.00	3.87
AT3G26510	AT3G26510.1,AT3G26510.2,AT3G26510.3,AT3G26510.4,AT3G26510.5,AT3G26510.6,AT3G26510.7	1086.04	1883.00	154.09
AT3G26512	AT3G26512.1	321.00	336.00	101.43
AT3G26520	AT3G26520.1	1290.00	9748.93	667.95
AT3G26539	AT3G26539.1	236.00	7.00	3.01
AT3G26540	AT3G26540.1	2111.00	43.00	1.78
AT3G26550	AT3G26550.1	2273.00	10.99	0.42
AT3G26560	AT3G26560.1	4272.00	452.00	9.17
AT3G26570	AT3G26570.1,AT3G26570.2	2442.78	1137.00	40.58
AT3G26580	AT3G26580.1	1388.00	1382.00	87.82
AT3G26590	AT3G26590.1,AT3G26590.2	1822.76	240.02	11.54
AT3G26600	AT3G26600.1,AT3G26600.2	2367.46	200.99	7.41
AT3G26618	AT3G26618.1	2055.00	213.00	9.06
AT3G26630	AT3G26630.1	1757.00	191.00	9.53
AT3G26640	AT3G26640.1	1696.00	141.00	7.30
AT3G26650	AT3G26650.1	1752.00	24808.00	1241.98
AT3G26670	AT3G26670.1,AT3G26670.2,AT3G26670.3,AT3G26670.4	2088.74	230.00	9.63
AT3G26680	AT3G26680.1,AT3G26680.2,AT3G26680.3,AT3G26680.4	1962.18	43.00	1.92
AT3G26690	AT3G26690.1,AT3G26690.2	1115.48	48.00	3.82
AT3G26700	AT3G26700.1,AT3G26700.2,AT3G26700.3,AT3G26700.4,AT3G26700.5	1923.73	54.00	2.46
AT3G26710	AT3G26710.1	1277.00	671.00	46.46
AT3G26720	AT3G26720.1,AT3G26720.2,AT3G26720.3,AT3G26720.4,AT3G26720.5	3388.02	502.00	12.86
AT3G26730	AT3G26730.1,AT3G26730.2,AT3G26730.3,AT3G26730.4,AT3G26730.5,AT3G26730.6,AT3G26730.7,AT3G26730.8	2813.06	927.00	28.67
AT3G26740	AT3G26740.1	1068.00	25787.00	2147.06
AT3G26744	AT3G26744.1,AT3G26744.2,AT3G26744.4,AT3G26744.5,AT3G26744.6	1934.97	273.00	12.35
AT3G26750	AT3G26750.1	2155.00	30.00	1.22
AT3G26760	AT3G26760.1	1359.00	20.00	1.30
AT3G26770	AT3G26770.1	1202.00	20.00	1.47
AT3G26780	AT3G26780.1	1585.00	572.00	31.72
AT3G26782	AT3G26782.1	2225.00	77.00	3.02
AT3G26790	AT3G26790.1	1603.00	9.00	0.49
AT3G26810	AT3G26810.1	2736.00	566.00	18.01
AT3G26830	AT3G26830.1	1777.00	78.00	3.85
AT3G26840	AT3G26840.1	2306.00	225.00	8.51
AT3G26850	AT3G26850.1,AT3G26850.2	1461.00	55.00	3.32
AT3G26890	AT3G26890.1,AT3G26890.2,AT3G26890.3,AT3G26890.4,AT3G26890.5,AT3G26890.6,AT3G26890.7,AT3G26890.8	2637.41	876.00	28.93
AT3G26900	AT3G26900.1,AT3G26900.2,AT3G26900.3	1175.23	718.99	54.23
AT3G26910	AT3G26910.1,AT3G26910.2,AT3G26910.3	2499.78	213.00	7.43
AT3G26920	AT3G26920.1,AT3G26920.2,AT3G26920.3	1873.86	115.00	5.38
AT3G26922	AT3G26922.1,AT3G26922.2,AT3G26922.3,AT3G26922.4,AT3G26922.5	1670.10	51.00	2.68
AT3G26932	AT3G26932.1,AT3G26932.2,AT3G26932.3	2029.43	115.00	4.96
AT3G26935	AT3G26935.1	2088.00	474.00	19.84
AT3G26950	AT3G26950.1	2213.00	324.00	12.78
AT3G26960	AT3G26960.1	1320.00	23.00	1.54
AT3G26980	AT3G26980.1	1439.00	426.00	26.09
AT3G26990	AT3G26990.1,AT3G26990.2	1929.00	122.00	5.54
AT3G27000	AT3G27000.1	1676.00	64.00	3.35
AT3G27010	AT3G27010.1,AT3G27010.2	1467.00	61.00	3.66
AT3G27020	AT3G27020.1	2653.00	954.00	31.31
AT3G27025	AT3G27025.1,AT3G27025.2,AT3G27025.3	1391.00	3.00	0.19
AT3G27027	AT3G27027.1	459.00	10.00	2.03
AT3G27030	AT3G27030.1	429.00	67.00	14.66
AT3G27050	AT3G27050.1	947.00	118.00	11.13
AT3G27060	AT3G27060.1	1692.00	374.00	19.40
AT3G27070	AT3G27070.1,AT3G27070.2	898.00	1.00	0.10
AT3G27080	AT3G27080.1	1052.00	239.00	20.21
AT3G27090	AT3G27090.1,AT3G27090.2,AT3G27090.3	1471.47	1035.00	61.95
AT3G27100	AT3G27100.1,AT3G27100.2	804.06	71.00	7.94
AT3G27110	AT3G27110.1,AT3G27110.2,AT3G27110.3,AT3G27110.4,AT3G27110.5	1351.77	380.00	24.81
AT3G27120	AT3G27120.1	2068.00	18.00	0.76
AT3G27150	AT3G27150.1,AT3G27150.2	1703.00	5.00	0.26
AT3G27160	AT3G27160.1,AT3G27160.2	1065.00	1782.00	148.80
AT3G27170	AT3G27170.1	2836.00	22.99	0.71
AT3G27180	AT3G27180.1	1908.00	156.00	7.16
AT3G27190	AT3G27190.1	1907.00	77.00	3.54
AT3G27200	AT3G27200.1	940.00	26.00	2.47
AT3G27210	AT3G27210.1	1220.00	174.00	12.63
AT3G27220	AT3G27220.1	2121.00	103.00	4.24
AT3G27230	AT3G27230.1	1764.00	257.00	12.78
AT3G27240	AT3G27240.1	1530.00	586.56	33.73
AT3G27250	AT3G27250.1,AT3G27250.2	1813.00	22.00	1.06
AT3G27260	AT3G27260.1,AT3G27260.2,AT3G27260.3,AT3G27260.4	3272.59	918.00	24.36
AT3G27270	AT3G27270.1,AT3G27270.2	1236.34	17.00	1.22
AT3G27280	AT3G27280.1,AT3G27280.2	1292.34	251.00	17.17
AT3G27290	AT3G27290.1	1993.00	4.00	0.18
AT3G27300	AT3G27300.1,AT3G27300.2,AT3G27300.3,AT3G27300.4,AT3G27300.5	1945.16	531.00	23.89
AT3G27310	AT3G27310.1	1193.00	281.99	20.94
AT3G27320	AT3G27320.1,AT3G27320.2	1989.39	190.00	8.36
AT3G27325	AT3G27325.1,AT3G27325.2,AT3G27325.3	3800.04	279.00	6.37
AT3G27330	AT3G27330.1	3147.00	47.00	1.30
AT3G27340	AT3G27340.1,AT3G27340.2,AT3G27340.3,AT3G27340.4	732.86	198.00	24.42
AT3G27350	AT3G27350.1,AT3G27350.2,AT3G27350.3	2067.91	61.00	2.58
AT3G27355	AT3G27355.1	880.00	1.00	0.10
AT3G27360	AT3G27360.1	833.00	130.53	14.08
AT3G27380	AT3G27380.1,AT3G27380.2	2525.00	612.94	21.15
AT3G27390	AT3G27390.1,AT3G27390.2	2249.05	366.00	14.21
AT3G27400	AT3G27400.1,AT3G27400.2	1441.00	22.00	1.35
AT3G27410	AT3G27410.1	830.00	3.00	0.32
AT3G27415	AT3G27415.1	927.00	1.00	0.10
AT3G27416	AT3G27416.1	522.00	1.00	0.18
AT3G27420	AT3G27420.1	1153.00	114.00	8.77
AT3G27430	AT3G27430.1,AT3G27430.2,AT3G27430.3	1174.23	757.99	57.22
AT3G27440	AT3G27440.1,AT3G27440.2,AT3G27440.3	1322.00	2.00	0.13
AT3G27460	AT3G27460.1,AT3G27460.2,AT3G27460.3,AT3G27460.4,AT3G27460.5	1338.11	94.57	6.24
AT3G27470	AT3G27470.1,AT3G27470.2,AT3G27470.3,AT3G27470.4,AT3G27470.5	1806.00	137.00	6.65
AT3G27473	AT3G27473.1,AT3G27473.2,AT3G27473.3,AT3G27473.4	1968.00	1.22	0.05
AT3G27475	AT3G27475.1,AT3G27475.2	893.26	5.00	0.50
AT3G27490	AT3G27490.1,AT3G27490.2	2170.00	1.19	0.05
AT3G27500	AT3G27500.1,AT3G27500.2,AT3G27500.3	2464.00	11.00	0.39
AT3G27510	AT3G27510.1,AT3G27510.2	2127.00	3.59	0.15
AT3G27520	AT3G27520.1	1128.00	35.00	2.75
AT3G27530	AT3G27530.1	3273.00	464.00	12.31
AT3G27540	AT3G27540.1	2123.00	52.00	2.14
AT3G27550	AT3G27550.1,AT3G27550.2,AT3G27550.3	1799.00	32.00	1.56
AT3G27560	AT3G27560.1	1837.00	193.00	9.21
AT3G27570	AT3G27570.1,AT3G27570.2	1594.55	272.00	14.99
AT3G27580	AT3G27580.1,AT3G27580.2	2374.83	46.00	1.69
AT3G27610	AT3G27610.1,AT3G27610.2,AT3G27610.3,AT3G27610.4,AT3G27610.5,AT3G27610.6,AT3G27610.7,AT3G27610.8,AT3G27610.9	1485.55	132.00	7.82
AT3G27620	AT3G27620.1	1346.00	10.00	0.66
AT3G27630	AT3G27630.1	676.00	1.00	0.13
AT3G27640	AT3G27640.1,AT3G27640.2	1827.00	19.99	0.96
AT3G27650	AT3G27650.1	999.00	37.00	3.30
AT3G27660	AT3G27660.1,AT3G27660.2	948.58	15.00	1.41
AT3G27670	AT3G27670.1	5902.00	296.00	4.33
AT3G27690	AT3G27690.1,AT3G27690.2	1182.39	1849.02	138.58
AT3G27700	AT3G27700.1,AT3G27700.2	3912.00	363.00	8.04
AT3G27710	AT3G27710.1	1860.00	1.00	0.05
AT3G27730	AT3G27730.1,AT3G27730.2,AT3G27730.3,AT3G27730.4,AT3G27730.5,AT3G27730.6,AT3G27730.7	3631.00	13.00	0.31
AT3G27740	AT3G27740.1,AT3G27740.2	1461.82	610.00	36.76
AT3G27750	AT3G27750.1	1067.00	454.00	37.84
AT3G27770	AT3G27770.1,AT3G27770.2	1270.39	1078.00	75.03
AT3G27809	AT3G27809.1	450.00	1.00	0.21
AT3G27820	AT3G27820.1	1979.00	1437.00	63.53
AT3G27830	AT3G27830.1,AT3G27830.2	979.05	2830.49	257.91
AT3G27831	AT3G27831.1	234.00	7.00	3.04
AT3G27850	AT3G27850.1	959.00	4253.51	396.00
AT3G27860	AT3G27860.1,AT3G27860.2	2339.00	7.00	0.26
AT3G27870	AT3G27870.1,AT3G27870.2,AT3G27870.3	4169.00	121.00	2.51
AT3G27880	AT3G27880.1	1381.00	28.00	1.79
AT3G27890	AT3G27890.1	898.00	400.00	39.88
AT3G27900	AT3G27900.1,AT3G27900.2,AT3G27900.3	1084.25	9.00	0.74
AT3G27906	AT3G27906.1,AT3G27906.2,AT3G27906.3	1172.90	278.00	21.01
AT3G27920	AT3G27920.1	943.00	3.00	0.28
AT3G27925	AT3G27925.1,AT3G27925.2	1482.82	1371.00	81.41
AT3G27930	AT3G27930.1,AT3G27930.2,AT3G27930.3	1586.81	165.00	9.14
AT3G27940	AT3G27940.1,AT3G27940.2,AT3G27940.3	698.00	63.00	8.18
AT3G27960	AT3G27960.1,AT3G27960.2,AT3G27960.3	2350.08	182.00	6.76
AT3G27970	AT3G27970.1	1360.00	5.00	0.32
AT3G27980	AT3G27980.1	1494.00	10.00	0.59
AT3G28007	AT3G28007.1	1270.00	105.00	7.31
AT3G28030	AT3G28030.1,AT3G28030.2,AT3G28030.3,AT3G28030.4	4677.87	126.00	2.33
AT3G28040	AT3G28040.1	3482.00	648.00	16.15
AT3G28050	AT3G28050.1	1695.00	788.99	40.86
AT3G28060	AT3G28060.1	898.00	3.00	0.30
AT3G28070	AT3G28070.1,AT3G28070.2,AT3G28070.3,AT3G28070.4,AT3G28070.5	1420.69	457.69	28.40
AT3G28080	AT3G28080.1,AT3G28080.2,AT3G28080.3,AT3G28080.4,AT3G28080.5,AT3G28080.6,AT3G28080.7,AT3G28080.8,AT3G28080.9	1227.22	403.00	29.07
AT3G28100	AT3G28100.1,AT3G28100.2,AT3G28100.3	1759.60	135.30	6.74
AT3G28120	AT3G28120.1	207.00	1.00	0.50
AT3G28130	AT3G28130.1,AT3G28130.2,AT3G28130.3,AT3G28130.4,AT3G28130.5,AT3G28130.6	1574.20	213.00	11.90
AT3G28140	AT3G28140.1,AT3G28140.2	780.42	59.98	6.92
AT3G28150	AT3G28150.1	1580.00	24.00	1.34
AT3G28155	AT3G28155.1,AT3G28155.2	349.00	4.00	1.10
AT3G28180	AT3G28180.1	2619.00	2036.00	67.71
AT3G28200	AT3G28200.1	1540.00	603.00	34.44
AT3G28210	AT3G28210.1,AT3G28210.2	1026.00	12.00	1.04
AT3G28220	AT3G28220.1	1588.00	442.00	24.47
AT3G28270	AT3G28270.1,AT3G28270.2	1570.35	152.00	8.51
AT3G28290	AT3G28290.1	1672.00	462.00	24.26
AT3G28300	AT3G28300.1	1672.00	462.00	24.26
AT3G28310	AT3G28310.1	312.00	9.00	2.81
AT3G28320	AT3G28320.1	954.00	2.00	0.19
AT3G28340	AT3G28340.1	1739.00	209.00	10.54
AT3G28345	AT3G28345.1	4221.00	61.00	1.25
AT3G28360	AT3G28360.1	3794.00	2.00	0.05
AT3G28370	AT3G28370.1,AT3G28370.2,AT3G28370.3,AT3G28370.4,AT3G28370.5	1119.83	97.00	7.69
AT3G28380	AT3G28380.1	3766.00	9.00	0.21
AT3G28410	AT3G28410.1	1398.00	1.00	0.06
AT3G28420	AT3G28420.1	1086.00	5.00	0.41
AT3G28430	AT3G28430.1	3344.00	233.00	6.05
AT3G28450	AT3G28450.1	2294.00	138.00	5.25
AT3G28455	AT3G28455.1	1455.00	36.00	2.18
AT3G28460	AT3G28460.1,AT3G28460.2,AT3G28460.3	1415.65	166.00	10.34
AT3G28470	AT3G28470.1	1025.00	3.00	0.26
AT3G28480	AT3G28480.1,AT3G28480.2	1345.04	218.00	14.31
AT3G28500	AT3G28500.1	951.00	38.00	3.57
AT3G28510	AT3G28510.1	1960.00	13.00	0.58
AT3G28540	AT3G28540.1,AT3G28540.2	1746.41	146.00	7.33
AT3G28570	AT3G28570.1,AT3G28570.2	1624.00	2.00	0.11
AT3G28580	AT3G28580.1,AT3G28580.2	1667.00	14.00	0.74
AT3G28600	AT3G28600.1,AT3G28600.2	1485.00	2.00	0.12
AT3G28610	AT3G28610.1	1425.00	2.00	0.12
AT3G28620	AT3G28620.1	891.00	5.00	0.50
AT3G28630	AT3G28630.1,AT3G28630.2	1365.00	13.00	0.84
AT3G28635	AT3G28635.1	492.00	9.00	1.70
AT3G28640	AT3G28640.1	1515.00	8.50	0.49
AT3G28650	AT3G28650.1	2761.00	16.00	0.50
AT3G28660	AT3G28660.1	2153.00	36.50	1.48
AT3G28670	AT3G28670.1,AT3G28670.2,AT3G28670.3	1875.11	157.00	7.33
AT3G28690	AT3G28690.1,AT3G28690.2,AT3G28690.3	1552.99	375.00	21.24
AT3G28700	AT3G28700.1,AT3G28700.2,AT3G28700.3	1672.43	106.00	5.56
AT3G28710	AT3G28710.1	1544.00	1650.41	94.03
AT3G28715	AT3G28715.1,AT3G28715.2	1546.00	658.59	37.47
AT3G28720	AT3G28720.1,AT3G28720.2	2459.00	216.00	7.66
AT3G28730	AT3G28730.1	2238.00	478.00	18.65
AT3G28740	AT3G28740.1	1597.00	158.00	8.70
AT3G28750	AT3G28750.1	1348.00	4.00	0.26
AT3G28760	AT3G28760.1,AT3G28760.2	1528.00	114.00	6.56
AT3G28770	AT3G28770.1,AT3G28770.2,AT3G28770.3	6285.00	4.00	0.05
AT3G28830	AT3G28830.1	2107.00	1.00	0.04
AT3G28840	AT3G28840.1	1575.00	16.00	0.89
AT3G28850	AT3G28850.1	2046.00	10.00	0.43
AT3G28857	AT3G28857.1	911.00	2.00	0.20
AT3G28860	AT3G28860.1	4333.00	1289.00	25.77
AT3G28880	AT3G28880.1	1605.00	26.00	1.42
AT3G28890	AT3G28890.1,AT3G28890.2	2418.00	36.65	1.32
AT3G28899	AT3G28899.1	332.00	1.00	0.29
AT3G28900	AT3G28900.1	1267.00	646.00	45.09
AT3G28910	AT3G28910.1,AT3G28910.2	1617.00	217.00	11.79
AT3G28920	AT3G28920.1	1529.00	391.00	22.50
AT3G28925	AT3G28925.1	773.00	31.00	3.61
AT3G28930	AT3G28930.1,AT3G28930.2,AT3G28930.3	905.59	552.45	54.59
AT3G28940	AT3G28940.1	1338.00	3374.53	222.68
AT3G28950	AT3G28950.1	906.00	126.00	12.45
AT3G28956	AT3G28956.1,AT3G28956.10,AT3G28956.11,AT3G28956.12,AT3G28956.2,AT3G28956.3,AT3G28956.4,AT3G28956.5,AT3G28956.6,AT3G28956.7,AT3G28956.8,AT3G28956.9	876.36	46.61	4.77
